Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-10-15 19:00:00;159.0644067870934;;;;;;;
2022-10-15 20:00:00;149.67352001644682;;;;;;;
2022-10-15 21:00:00;169.82384907402474;;;;;;;
2022-10-15 22:00:00;97.37466054471086;;;;;;;
2022-10-15 23:00:00;78.4038851600706;;;;;;;
2022-10-16 00:00:00;67.75146801334787;;;;;;;
2022-10-16 01:00:00;64.86178922771488;;;;;;;
2022-10-16 02:00:00;67.04328038345675;;;;;;;
2022-10-16 03:00:00;38.12372122069943;;;;;;;
2022-10-16 04:00:00;54.18660077456478;;;;;;;
2022-10-16 05:00:00;88.31168058661841;;;;;;;
2022-10-16 06:00:00;187.33270658602794;;;;;;;
2022-10-16 07:00:00;202.30256343137967;;;;;;;
2022-10-16 08:00:00;197.93274972796772;;;;;;;
2022-10-16 09:00:00;195.42107462902902;;;;;;;
2022-10-16 10:00:00;177.18125818070732;;;;;;;
2022-10-16 11:00:00;180.13925088562243;;;;;;;
2022-10-16 12:00:00;171.1354763242411;;;;;;;
2022-10-16 13:00:00;182.82171078276636;;;;;;;
2022-10-16 14:00:00;204.86433540445856;;;;;;;
2022-10-16 15:00:00;203.02669097576995;;;;;;;
2022-10-16 16:00:00;195.71710161258486;;;;;;;
2022-10-16 17:00:00;215.12508608063055;;;;;;;
2022-10-16 18:00:00;211.27445816376263;;;;;;;
2022-10-16 19:00:00;191.2288771157506;;;;;;;
2022-10-16 20:00:00;171.96662900884004;;;;;;;
2022-10-16 21:00:00;159.0644067870934;;;;;;;
2022-10-16 22:00:00;142.51422127568233;;;;;;;
2022-10-16 23:00:00;113.11874180859304;;;;;;;
2022-10-17 00:00:00;109.89432481847774;;;;;;;
2022-10-17 01:00:00;97.20615287714833;;;;;;;
2022-10-17 02:00:00;94.39161940272565;;;;;;;
2022-10-17 03:00:00;112.79766638796717;;;;;;;
2022-10-17 04:00:00;122.82842686922275;;;;;;;
2022-10-17 05:00:00;139.02565713100958;;;;;;;
2022-10-17 06:00:00;170.9237031744666;;;;;;;
2022-10-17 07:00:00;198.58173196114774;;;;;;;
2022-10-17 08:00:00;189.38667842577655;;;;;;;
2022-10-17 09:00:00;180.938523741223;;;;;;;
2022-10-17 10:00:00;187.41240615852377;;;;;;;
2022-10-17 11:00:00;177.73915518817782;;;;;;;
2022-10-17 12:00:00;163.30214691322658;;;;;;;
2022-10-17 13:00:00;161.62390162952954;;;;;;;
2022-10-17 14:00:00;149.99687256771549;;;;;;;
2022-10-17 15:00:00;163.14274776823495;;;;;;;
2022-10-17 16:00:00;172.51997175502507;;;;;;;
2022-10-17 17:00:00;178.26061810536456;;;;;;;
2022-10-17 18:00:00;188.12059378841488;;;;;;;
2022-10-17 19:00:00;193.95232536446383;;;;;;;
2022-10-17 20:00:00;184.39293092625476;;;;;;;
2022-10-17 21:00:00;151.66828645948428;;;;;;;
2022-10-17 22:00:00;131.38132956334215;;;;;;;
2022-10-17 23:00:00;96.20649252498688;;;;;;;
2022-10-18 00:00:00;107.57392869352897;;;;;;;
2022-10-18 01:00:00;109.28405380622428;;;;;;;
2022-10-18 02:00:00;89.08135074386344;;;;;;;
2022-10-18 03:00:00;82.86022982790651;;;;;;;
2022-10-18 04:00:00;79.59254735557921;;;;;;;
2022-10-18 05:00:00;108.41646703134158;;;;;;;
2022-10-18 06:00:00;147.05254264665678;;;;;;;
2022-10-18 07:00:00;163.00839706031348;;;;;;;
2022-10-18 08:00:00;182.34351334779166;;;;;;;
2022-10-18 09:00:00;182.69874572805855;;;;;;;
2022-10-18 10:00:00;144.07405576595707;;;;;;;
2022-10-18 11:00:00;128.3755171149296;;;;;;;
2022-10-18 12:00:00;83.61851433193787;;;;;;;
2022-10-18 13:00:00;73.10955641570754;;;;;;;
2022-10-18 14:00:00;56.386308975448536;;;;;;;
2022-10-18 15:00:00;71.61575871407223;;;;;;;
2022-10-18 16:00:00;108.79674784867862;;;;;;;
2022-10-18 17:00:00;150.6800117605365;;;;;;;
2022-10-18 18:00:00;134.93137623536884;;;;;;;
2022-10-18 19:00:00;107.54660312581613;;;;;;;
2022-10-18 20:00:00;109.25900536915418;;;;;;;
2022-10-18 21:00:00;55.721386827769386;;;;;;;
2022-10-18 22:00:00;1.400435345283129;;;;;;;
2022-10-18 23:00:00;0.0;;;;;;;
2022-10-19 00:00:00;0.0;;;;;;;
2022-10-19 01:00:00;0.0;;;;;;;
2022-10-19 02:00:00;0.0;;;;;;;
2022-10-19 03:00:00;0.0;;;;;;;
2022-10-19 04:00:00;0.0;;;;;;;
2022-10-19 05:00:00;0.0;;;;;;;
2022-10-19 06:00:00;0.0;;;;;;;
2022-10-19 07:00:00;0.0;;;;;;;
2022-10-19 08:00:00;0.0;;;;;;;
2022-10-19 09:00:00;0.0;;;;;;;
2022-10-19 10:00:00;0.0;;;;;;;
2022-10-19 11:00:00;0.0;;;;;;;
2022-10-19 12:00:00;0.0;;;;;;;
2022-10-19 13:00:00;0.0;;;;;;;
2022-10-19 14:00:00;0.0;;;;;;;
2022-10-19 15:00:00;0.0;;;;;;;
2022-10-19 16:00:00;1098.9113683557794;;;;;;;
2022-10-19 17:00:00;1108.095036237937;;;;;;;
2022-10-19 18:00:00;1109.8529810941293;;;;;;;
2022-10-19 19:00:00;1124.13969874666;;;;;;;
2022-10-19 20:00:00;1112.9362159843947;;;;;;;
2022-10-19 21:00:00;1061.873838451665;;;;;;;
2022-10-19 22:00:00;1090.784289091852;;;;;;;
2022-10-19 23:00:00;1048.675589246363;;;;;;;
2022-10-20 00:00:00;989.089911717869;;;;;;;
2022-10-20 01:00:00;940.6120774646454;;;;;;;
2022-10-20 02:00:00;911.6333129051766;;;;;;;
2022-10-20 03:00:00;911.294020439409;;;;;;;
2022-10-20 04:00:00;929.6385848972968;;;;;;;
2022-10-20 05:00:00;949.7729740403756;;;;;;;
2022-10-20 06:00:00;1007.2796312920505;;;;;;;
2022-10-20 07:00:00;1063.4382272032256;;;;;;;
2022-10-20 08:00:00;1101.775998704342;;;;;;;
2022-10-20 09:00:00;1126.4988060925357;;;;;;;
2022-10-20 10:00:00;1130.7980287460227;;;;;;;
2022-10-20 11:00:00;1136.5546150108614;;;;;;;
2022-10-20 12:00:00;1134.9355751238752;;;;;;;
2022-10-20 13:00:00;935.4384366443475;;;;;;;
2022-10-20 14:00:00;1128.3728846115077;;;;;;;
2022-10-20 15:00:00;1143.1173055232289;;;;;;;
2022-10-20 16:00:00;1146.9656563094536;;;;;;;
2022-10-20 17:00:00;1153.200440009267;;;;;;;
2022-10-20 18:00:00;1156.7641494651502;;;;;;;
2022-10-20 19:00:00;1164.9299399500046;;;;;;;
2022-10-20 20:00:00;1150.258387218851;;;;;;;
2022-10-20 21:00:00;1145.1781087549057;;;;;;;
2022-10-20 22:00:00;1130.9392108458724;;;;;;;
2022-10-20 23:00:00;1119.8040420028892;;;;;;;
2022-10-21 00:00:00;1066.9199599559702;;;;;;;
2022-10-21 01:00:00;1054.4595010789142;;;;;;;
2022-10-21 02:00:00;1053.5122147315356;;;;;;;
2022-10-21 03:00:00;1039.4737043190637;;;;;;;
2022-10-21 04:00:00;1066.3711714710703;;;;;;;
2022-10-21 05:00:00;1088.2999395606257;;;;;;;
2022-10-21 06:00:00;1158.1714162023613;;;;;;;
2022-10-21 07:00:00;1168.4116727027488;;;;;;;
2022-10-21 08:00:00;1174.967531823188;;;;;;;
2022-10-21 09:00:00;1179.2303203863914;;;;;;;
2022-10-21 10:00:00;1197.064807580306;;;;;;;
2022-10-21 11:00:00;1183.6798336622992;;;;;;;
2022-10-21 12:00:00;1185.4947067845603;;;;;;;
2022-10-21 13:00:00;1192.7541992736053;;;;;;;
2022-10-21 14:00:00;1194.3299736783792;;;;;;;
2022-10-21 15:00:00;1187.765006035369;;;;;;;
2022-10-21 16:00:00;1204.738737846329;;;;;;;
2022-10-21 17:00:00;1201.7944079252704;;;;;;;
2022-10-21 18:00:00;1198.0462508873254;;;;;;;
2022-10-21 19:00:00;1205.0780303120969;;;;;;;
2022-10-21 20:00:00;1179.5422872844463;;;;;;;
2022-10-21 21:00:00;1181.0429163780095;;;;;;;
2022-10-21 22:00:00;1182.8441267164146;;;;;;;
2022-10-21 23:00:00;1156.95542843914;;;;;;;
2022-10-22 00:00:00;1151.2011193049443;;;;;;;
2022-10-22 01:00:00;1153.7105172732402;;;;;;;
2022-10-22 02:00:00;1163.365551198444;;;;;;;
2022-10-22 03:00:00;1159.0503886304582;;;;;;;
2022-10-22 04:00:00;1165.8294065538853;;;;;;;
2022-10-22 05:00:00;1163.6251440917158;;;;;;;
2022-10-22 06:00:00;1206.4648028735235;;;;;;;
2022-10-22 07:00:00;1199.280455695689;;;;;;;
2022-10-22 08:00:00;1197.9802140986865;;;;;;;
2022-10-22 09:00:00;1187.9562850093585;;;;;;;
2022-10-22 10:00:00;1183.3997465932425;;;;;;;
2022-10-22 11:00:00;1197.435979875072;;;;;;;
2022-10-22 12:00:00;1183.6183511349452;;;;;;;
2022-10-22 13:00:00;1173.2460210572792;;;;;;;
2022-10-22 14:00:00;1170.2470400007949;;;;;;;
2022-10-22 15:00:00;162.64633328811837;;;;;;;
2022-10-22 16:00:00;1170.693357606771;;;;;;;
2022-10-22 17:00:00;1171.0781926853936;;;;;;;
2022-10-22 18:00:00;1178.5767838919262;;;;;;;
2022-10-22 19:00:00;1207.2048703324124;;;;;;;
2022-10-22 20:00:00;1203.8005600215217;;;;;;;
2022-10-22 21:00:00;1204.4973619981988;;;;;;;
2022-10-22 22:00:00;1201.9264815025492;;;;;;;
2022-10-22 23:00:00;1175.6825508450077;;;;;;;
2022-10-23 00:00:00;1158.116765066936;;;;;;;
2022-10-23 01:00:00;1165.2920037221993;;;;;;;
2022-10-23 02:00:00;1165.132604577208;;;;;;;
2022-10-23 03:00:00;1180.3802713609734;;;;;;;
2022-10-23 04:00:00;1183.0490684742608;;;;;;;
2022-10-23 05:00:00;1204.3926139886323;;;;;;;
2022-10-23 06:00:00;1198.3445550015242;;;;;;;
2022-10-23 07:00:00;1175.6415624934382;;;;;;;
2022-10-23 08:00:00;1178.066706627953;;;;;;;
2022-10-23 09:00:00;1187.8515369997929;;;;;;;
2022-10-23 10:00:00;1193.195962618296;;;;;;;
2022-10-23 11:00:00;1186.7061402864963;;;;;;;
2022-10-23 12:00:00;1196.875805736959;;;;;;;
2022-10-23 13:00:00;1173.3143349765614;;;;;;;
2022-10-23 14:00:00;1178.6587605950647;;;;;;;
2022-10-23 15:00:00;1189.7939294380474;;;;;;;
2022-10-23 16:00:00;1200.0000289787936;;;;;;;
2022-10-23 17:00:00;1215.9035093876676;;;;;;;
2022-10-23 18:00:00;1222.9421202043668;;;;;;;
2022-10-23 19:00:00;1235.3524822072825;;;;;;;
2022-10-23 20:00:00;1223.2609184943499;;;;;;;
2022-10-23 21:00:00;1212.3853425446393;;;;;;;
2022-10-23 22:00:00;1193.7060398822694;;;;;;;
2022-10-23 23:00:00;1161.5028583326857;;;;;;;
2022-10-24 00:00:00;1147.673843939345;;;;;;;
2022-10-24 01:00:00;1100.783169744109;;;;;;;
2022-10-24 02:00:00;1098.556135975512;;;;;;;
2022-10-24 03:00:00;1125.3488551179535;;;;;;;
2022-10-24 04:00:00;1115.6460014492518;;;;;;;
2022-10-24 05:00:00;1119.5512805015458;;;;;;;
2022-10-24 06:00:00;1139.8496230509013;;;;;;;
2022-10-24 07:00:00;1171.9503337215617;;;;;;;
2022-10-24 08:00:00;1180.4599709334693;;;;;;;
2022-10-24 09:00:00;1175.498103262946;;;;;;;
2022-10-24 10:00:00;1178.5790610225688;;;;;;;
2022-10-24 11:00:00;1177.686425810616;;;;;;;
2022-10-24 12:00:00;1153.6080463943172;;;;;;;
2022-10-24 13:00:00;1146.2984570311316;;;;;;;
2022-10-24 14:00:00;1132.2235125283753;;;;;;;
2022-10-24 15:00:00;1127.3458986916337;;;;;;;
2022-10-24 16:00:00;1146.7994257725343;;;;;;;
2022-10-24 17:00:00;1155.9329967805513;;;;;;;
2022-10-24 18:00:00;1155.860128599984;;;;;;;
2022-10-24 19:00:00;1146.7698230741785;;;;;;;
2022-10-24 20:00:00;1143.5135262550648;;;;;;;
2022-10-24 21:00:00;1107.468825311184;;;;;;;
2022-10-24 22:00:00;1019.4212918791231;;;;;;;
2022-10-24 23:00:00;991.2736800042534;;;;;;;
2022-10-25 00:00:00;957.2487939404801;;;;;;;
2022-10-25 01:00:00;932.241345221945;;;;;;;
2022-10-25 02:00:00;919.9721653188788;;;;;;;
2022-10-25 03:00:00;900.3729018768436;;;;;;;
2022-10-25 04:00:00;928.4248742647181;;;;;;;
2022-10-25 05:00:00;1017.7362152034981;;;;;;;
2022-10-25 06:00:00;1059.029702278887;;;;;;;
2022-10-25 07:00:00;1102.4204266762365;;;;;;;
2022-10-25 08:00:00;1087.08850605869;;;;;;;
2022-10-25 09:00:00;1125.1074792698232;;;;;;;
2022-10-25 10:00:00;1116.121921753584;;;;;;;
2022-10-25 11:00:00;1109.2358786899479;;;;;;;
2022-10-25 12:00:00;1098.8567172203534;;;;;;;
2022-10-25 13:00:00;1086.8926728234146;;;;;;;
2022-10-25 14:00:00;1085.1347279672216;;;;;;;
2022-10-25 15:00:00;1103.647800092672;;;;;;;
2022-10-25 16:00:00;1115.6232301428247;;;;;;;
2022-10-25 17:00:00;1114.796631719511;;;;;;;
2022-10-25 18:00:00;1115.1632497529913;;;;;;;
2022-10-25 19:00:00;1090.4996477615096;;;;;;;
2022-10-25 20:00:00;1027.1521504112145;;;;;;;
2022-10-25 21:00:00;966.1318805777968;;;;;;;
2022-10-25 22:00:00;935.0103360835128;;;;;;;
2022-10-25 23:00:00;896.8615664257431;;;;;;;
2022-10-26 00:00:00;852.1022865121087;;;;;;;
2022-10-26 01:00:00;816.7088449320509;;;;;;;
2022-10-26 02:00:00;785.1956339672164;;;;;;;
2022-10-26 03:00:00;799.1407820233366;;;;;;;
2022-10-26 04:00:00;783.2919527498885;;;;;;;
2022-10-26 05:00:00;792.0201945034986;;;;;;;
2022-10-26 06:00:00;0.0;;;;;;;
2022-10-26 07:00:00;0.0;;;;;;;
2022-10-26 08:00:00;0.0;;;;;;;
2022-10-26 09:00:00;0.0;;;;;;;
2022-10-26 10:00:00;0.0;;;;;;;
2022-10-26 11:00:00;0.0;;;;;;;
2022-10-26 12:00:00;0.0;;;;;;;
2022-10-26 13:00:00;0.0;;;;;;;
2022-10-26 14:00:00;0.0;;;;;;;
2022-10-26 15:00:00;0.0;;;;;;;
2022-10-26 16:00:00;0.0;;;;;;;
2022-10-26 17:00:00;0.0;;;;;;;
2022-10-26 18:00:00;0.0;;;;;;;
2022-10-26 19:00:00;0.0;;;;;;;
2022-10-26 20:00:00;0.0;;;;;;;
2022-10-26 21:00:00;0.0;;;;;;;
2022-10-26 22:00:00;0.0;;;;;;;
2022-10-26 23:00:00;0.0;;;;;;;
2022-10-27 00:00:00;0.0;;;;;;;
2022-10-27 01:00:00;0.0;;;;;;;
2022-10-27 02:00:00;0.0;;;;;;;
2022-10-27 03:00:00;0.0;;;;;;;
2022-10-27 04:00:00;0.0;;;;;;;
2022-10-27 05:00:00;0.0;;;;;;;
2022-10-27 06:00:00;0.0;;;;;;;
2022-10-27 07:00:00;0.0;;;;;;;
2022-10-27 08:00:00;0.0;;;;;;;
2022-10-27 09:00:00;0.0;;;;;;;
2022-10-27 10:00:00;0.0;;;;;;;
2022-10-27 11:00:00;0.0;;;;;;;
2022-10-27 12:00:00;0.0;;;;;;;
2022-10-27 13:00:00;0.0;;;;;;;
2022-10-27 14:00:00;0.0;;;;;;;
2022-10-27 15:00:00;0.0;;;;;;;
2022-10-27 16:00:00;0.0;;;;;;;
2022-10-27 17:00:00;0.0;;;;;;;
2022-10-27 18:00:00;0.0;;;;;;;
2022-10-27 19:00:00;0.0;;;;;;;
2022-10-27 20:00:00;0.0;;;;;;;
2022-10-27 21:00:00;0.0;;;;;;;
2022-10-27 22:00:00;0.0;;;;;;;
2022-10-27 23:00:00;0.0;;;;;;;
2022-10-28 00:00:00;0.0;;;;;;;
2022-10-28 01:00:00;0.0;;;;;;;
2022-10-28 02:00:00;0.0;;;;;;;
2022-10-28 03:00:00;0.0;;;;;;;
2022-10-28 04:00:00;0.0;;;;;;;
2022-10-28 05:00:00;0.0;;;;;;;
2022-10-28 06:00:00;0.0;;;;;;;
2022-10-28 07:00:00;0.0;;;;;;;
2022-10-28 08:00:00;7.371071890539007;;;;;;;
2022-10-28 09:00:00;150.3088394657704;;;;;;;
2022-10-28 10:00:00;147.41005215756647;;;;;;;
2022-10-28 11:00:00;140.92478408705205;;;;;;;
2022-10-28 12:00:00;140.414706823079;;;;;;;
2022-10-28 13:00:00;102.56196414886527;;;;;;;
2022-10-28 14:00:00;102.31375690880697;;;;;;;
2022-10-28 15:00:00;110.02412126511373;;;;;;;
2022-10-28 16:00:00;115.06796563877576;;;;;;;
2022-10-28 17:00:00;109.88066203462135;;;;;;;
2022-10-28 18:00:00;118.59068674308959;;;;;;;
2022-10-28 19:00:00;176.77365179565743;;;;;;;
2022-10-28 20:00:00;174.71284856398063;;;;;;;
2022-10-28 21:00:00;149.58015766009464;;;;;;;
2022-10-28 22:00:00;146.14624465084754;;;;;;;
2022-10-28 23:00:00;474.91836684918616;;;;;;;
2022-10-29 00:00:00;120.412391257279;;;;;;;
2022-10-29 01:00:00;75.17491390866984;;;;;;;
2022-10-29 02:00:00;68.94013020885649;;;;;;;
2022-10-29 03:00:00;70.18799780107626;;;;;;;
2022-10-29 04:00:00;1086.53971757379;;;;;;;
2022-10-29 05:00:00;1095.211031061332;;;;;;;
2022-10-29 06:00:00;1090.7068666499986;;;;;;;
2022-10-29 07:00:00;1148.700829859219;;;;;;;
2022-10-29 08:00:00;1157.702327289958;;;;;;;
2022-10-29 09:00:00;704.6102576514039;;;;;;;
2022-10-29 10:00:00;140.33500725058326;;;;;;;
2022-10-29 11:00:00;120.58089892484153;;;;;;;
2022-10-29 12:00:00;81.96304035466822;;;;;;;
2022-10-29 13:00:00;91.67500254594066;;;;;;;
2022-10-29 14:00:00;92.62001176267643;;;;;;;
2022-10-29 15:00:00;82.42757500578652;;;;;;;
2022-10-29 16:00:00;95.86492292857636;;;;;;;
2022-10-29 17:00:00;103.35668274318041;;;;;;;
2022-10-29 18:00:00;107.89044985286938;;;;;;;
2022-10-29 19:00:00;122.35933795681898;;;;;;;
2022-10-29 20:00:00;126.14620621569027;;;;;;;
2022-10-29 21:00:00;115.3981495819726;;;;;;;
2022-10-29 22:00:00;98.73410753842471;;;;;;;
2022-10-29 23:00:00;97.33822645442707;;;;;;;
2022-10-30 00:00:00;99.86811859850765;;;;;;;
2022-10-30 01:00:00;103.93962818772103;;;;;;;
2022-10-30 02:00:00;110.3611366002388;;;;;;;
2022-10-30 03:00:00;128.22522649250897;;;;;;;
2022-10-30 04:00:00;125.68622582585745;;;;;;;
2022-10-30 05:00:00;134.2436827812623;;;;;;;
2022-10-30 06:00:00;135.37769384134523;;;;;;;
2022-10-30 07:00:00;160.39197395180892;;;;;;;
2022-10-30 08:00:00;174.9906585023945;;;;;;;
2022-10-30 09:00:00;182.1795599415146;;;;;;;
2022-10-30 10:00:00;166.26697101006985;;;;;;;
2022-10-30 11:00:00;158.6203663117597;;;;;;;
2022-10-30 12:00:00;156.03354590161072;;;;;;;
2022-10-30 13:00:00;135.79668587960882;;;;;;;
2022-10-30 14:00:00;152.13737537188803;;;;;;;
2022-10-30 15:00:00;152.74536925349875;;;;;;;
2022-10-30 16:00:00;160.02080165704282;;;;;;;
2022-10-30 17:00:00;169.62801583874938;;;;;;;
2022-10-30 18:00:00;173.85437031166887;;;;;;;
2022-10-30 19:00:00;1191.0395198996246;;;;;;;
2022-10-30 20:00:00;1187.931236572289;;;;;;;
2022-10-30 21:00:00;1178.966173231834;;;;;;;
2022-10-30 22:00:00;1171.1396752127475;;;;;;;
2022-10-30 23:00:00;1158.7429759936886;;;;;;;
2022-10-31 00:00:00;1143.8095532386205;;;;;;;
2022-10-31 01:00:00;139.93195512681882;;;;;;;
2022-10-31 02:00:00;1150.9506349342432;;;;;;;
2022-10-31 03:00:00;1161.4687013730443;;;;;;;
2022-10-31 04:00:00;1169.5388523709037;;;;;;;
2022-10-31 05:00:00;1167.755859077641;;;;;;;
2022-10-31 06:00:00;1173.6217476133306;;;;;;;
2022-10-31 07:00:00;1173.8380750243907;;;;;;;
2022-10-31 08:00:00;1202.377353369811;;;;;;;
2022-10-31 09:00:00;1156.1857582818952;;;;;;;
2022-10-31 10:00:00;1140.940368628772;;;;;;;
2022-10-31 11:00:00;1120.8629077517617;;;;;;;
2022-10-31 12:00:00;292.32892339197883;;;;;;;
2022-10-31 13:00:00;173.7086339505337;;;;;;;
2022-10-31 14:00:00;174.33484487728632;;;;;;;
2022-10-31 15:00:00;181.95640113852636;;;;;;;
2022-10-31 16:00:00;196.14520217341936;;;;;;;
2022-10-31 17:00:00;296.20232261527417;;;;;;;
2022-10-31 18:00:00;197.23139349000485;;;;;;;
2022-10-31 19:00:00;199.33546220389354;;;;;;;
2022-10-31 20:00:00;198.71380553842644;;;;;;;
2022-10-31 21:00:00;190.75751107270412;;;;;;;
2022-10-31 22:00:00;176.57098716845385;;;;;;;
2022-10-31 23:00:00;162.9651315781015;;;;;;;
2022-11-01 00:00:00;168.1182782226149;;;;;;;
2022-11-01 01:00:00;142.33888221619162;;;;;;;
2022-11-01 02:00:00;125.82740792570709;;;;;;;
2022-11-01 03:00:00;117.61607482799823;;;;;;;
2022-11-01 04:00:00;152.03718162360767;;;;;;;
2022-11-01 05:00:00;164.73901634879346;;;;;;;
2022-11-01 06:00:00;170.41134877985087;;;;;;;
2022-11-01 07:00:00;156.09730555960735;;;;;;;
2022-11-01 08:00:00;162.87860061367755;;;;;;;
2022-11-01 09:00:00;170.87360630032637;;;;;;;
2022-11-01 10:00:00;168.80369454607862;;;;;;;
2022-11-01 11:00:00;168.41885946745612;;;;;;;
2022-11-01 12:00:00;121.42116013201144;;;;;;;
2022-11-01 13:00:00;135.024738591721;;;;;;;
2022-11-01 14:00:00;106.12795073539107;;;;;;;
2022-11-01 15:00:00;102.99689610162798;;;;;;;
2022-11-01 16:00:00;95.31385731303403;;;;;;;
2022-11-01 17:00:00;101.52586970642004;;;;;;;
2022-11-01 18:00:00;126.29877396875361;;;;;;;
2022-11-01 19:00:00;109.29999372072345;;;;;;;
2022-11-01 20:00:00;95.78750048672332;;;;;;;
2022-11-01 21:00:00;65.71571321874119;;;;;;;
2022-11-01 22:00:00;22.240734987610278;;;;;;;
2022-11-01 23:00:00;0.0;;;;;;;
2022-11-02 00:00:00;0.0;;;;;;;
2022-11-02 01:00:00;0.0;;;;;;;
2022-11-02 02:00:00;0.0;;;;;;;
2022-11-02 03:00:00;0.0;;;;;;;
2022-11-02 04:00:00;0.0;;;;;;;
2022-11-02 05:00:00;0.0;;;;;;;
2022-11-02 06:00:00;0.0;;;;;;;
2022-11-02 07:00:00;0.0;;;;;;;
2022-11-02 08:00:00;0.0;;;;;;;
2022-11-02 09:00:00;0.0;;;;;;;
2022-11-02 10:00:00;0.0;;;;;;;
2022-11-02 11:00:00;0.0;;;;;;;
2022-11-02 12:00:00;0.0;;;;;;;
2022-11-02 13:00:00;0.0;;;;;;;
2022-11-02 14:00:00;0.0;;;;;;;
2022-11-02 15:00:00;0.0;;;;;;;
2022-11-02 16:00:00;0.0;;;;;;;
2022-11-02 17:00:00;0.0;;;;;;;
2022-11-02 18:00:00;0.0;;;;;;;
2022-11-02 19:00:00;0.0;;;;;;;
2022-11-02 20:00:00;0.0;;;;;;;
2022-11-02 21:00:00;0.0;;;;;;;
2022-11-02 22:00:00;0.0;;;;;;;
2022-11-02 23:00:00;0.0;;;;;;;
2022-11-03 00:00:00;0.0;;;;;;;
2022-11-03 01:00:00;0.0;;;;;;;
2022-11-03 02:00:00;0.0;;;;;;;
2022-11-03 03:00:00;0.0;;;;;;;
2022-11-03 04:00:00;0.0;;;;;;;
2022-11-03 05:00:00;0.0;;;;;;;
2022-11-03 06:00:00;0.0;;;;;;;
2022-11-03 07:00:00;0.0;;;;;;;
2022-11-03 08:00:00;0.0;;;;;;;
2022-11-03 09:00:00;0.0;;;;;;;
2022-11-03 10:00:00;0.0;;;;;;;
2022-11-03 11:00:00;0.0;;;;;;;
2022-11-03 12:00:00;0.0;;;;;;;
2022-11-03 13:00:00;0.0;;;;;;;
2022-11-03 14:00:00;0.0;;;;;;;
2022-11-03 15:00:00;0.0;;;;;;;
2022-11-03 16:00:00;0.0;;;;;;;
2022-11-03 17:00:00;0.0;;;;;;;
2022-11-03 18:00:00;0.0;;;;;;;
2022-11-03 19:00:00;0.0;;;;;;;
2022-11-03 20:00:00;0.0;;;;;;;
2022-11-03 21:00:00;0.0;;;;;;;
2022-11-03 22:00:00;0.0;;;;;;;
2022-11-03 23:00:00;0.0;;;;;;;
2022-11-04 00:00:00;0.0;;;;;;;
2022-11-04 01:00:00;0.0;;;;;;;
2022-11-04 02:00:00;0.0;;;;;;;
2022-11-04 03:00:00;0.0;;;;;;;
2022-11-04 04:00:00;0.0;;;;;;;
2022-11-04 05:00:00;0.0;;;;;;;
2022-11-04 06:00:00;0.0;;;;;;;
2022-11-04 07:00:00;0.0;;;;;;;
2022-11-04 08:00:00;0.0;;;;;;;
2022-11-04 09:00:00;0.0;;;;;;;
2022-11-04 10:00:00;0.0;;;;;;;
2022-11-04 11:00:00;0.0;;;;;;;
2022-11-04 12:00:00;0.0;;;;;;;
2022-11-04 13:00:00;0.0;;;;;;;
2022-11-04 14:00:00;0.0;;;;;;;
2022-11-04 15:00:00;0.0;;;;;;;
2022-11-04 16:00:00;0.0;;;;;;;
2022-11-04 17:00:00;40.62856492770991;;;;;;;
2022-11-04 18:00:00;124.07401733079979;;;;;;;
2022-11-04 19:00:00;136.7508036189155;;;;;;;
2022-11-04 20:00:00;124.31539317892988;;;;;;;
2022-11-04 21:00:00;106.52417146722729;;;;;;;
2022-11-04 22:00:00;93.24849982007177;;;;;;;
2022-11-04 23:00:00;113.0231023215981;;;;;;;
2022-11-05 00:00:00;102.15208063317264;;;;;;;
2022-11-05 01:00:00;27.03409499057124;;;;;;;
2022-11-05 02:00:00;0.0;;;;;;;
2022-11-05 03:00:00;0.0;;;;;;;
2022-11-05 04:00:00;0.0;;;;;;;
2022-11-05 05:00:00;942.1582491710636;;;;;;;
2022-11-05 06:00:00;1038.829276347169;;;;;;;
2022-11-05 07:00:00;1111.6154802116073;;;;;;;
2022-11-05 08:00:00;1130.0033101517074;;;;;;;
2022-11-05 09:00:00;1153.0068839046346;;;;;;;
2022-11-05 10:00:00;126.48549868145803;;;;;;;
2022-11-05 11:00:00;123.73927912631746;;;;;;;
2022-11-05 12:00:00;119.76796328538448;;;;;;;
2022-11-05 13:00:00;141.06141192561626;;;;;;;
2022-11-05 14:00:00;153.4467254914617;;;;;;;
2022-11-05 15:00:00;174.80165665904738;;;;;;;
2022-11-05 16:00:00;188.43711494775533;;;;;;;
2022-11-05 17:00:00;566.7595999320465;;;;;;;
2022-11-05 18:00:00;766.7964183739031;;;;;;;
2022-11-05 19:00:00;188.50770599768015;;;;;;;
2022-11-05 20:00:00;183.3864391821651;;;;;;;
2022-11-05 21:00:00;125.39703023422987;;;;;;;
2022-11-05 22:00:00;120.04349609315565;;;;;;;
2022-11-05 23:00:00;114.54194846030356;;;;;;;
2022-11-06 00:00:00;111.64316115209962;;;;;;;
2022-11-06 01:00:00;133.81558222042773;;;;;;;
2022-11-06 02:00:00;135.2820543543503;;;;;;;
2022-11-06 03:00:00;137.04683060247132;;;;;;;
